FloatProgress(value=0.0, description='0% done ')
3.0 20.5 -26.593625443723248 -26.593625443723248 
3.0 20.999999999999993 -25.545166912692288 -25.545166912692288 
3.0 21.500000000000014 -25.562254031414724 -25.562254031414724 
3.0 22.000000000000007 -26.56375002535092 -26.56375002535092 
3.0 22.5 -28.726185668125403 -28.726185668125403 
3.0 22.999999999999993 -32.72098567260202 -32.72098567260202 
3.0 23.500000000000014 -41.30858396811871 -41.30858396811871 
3.0 24.00000000000001 -41.19335444378595 -41.19335444378595 
3.0 24.500000000000004 -33.31304663036257 -33.31304663036257 
3.0 24.999999999999996 -29.863294373754947 -29.863294373754947 
3.0 25.49999999999999 -28.189581452730785 -28.189581452730785 
3.0 26.00000000000001 -27.625432669187404 -27.625432669187404 
3.0 26.500000000000004 -27.969932567908835 -27.969932567908835 
3.0 27.0 -29.238027769374753 -29.238027769374753 
3.0 27.499999999999993 -31.670918584815652 -31.670918584815652 
3.0 27.999999999999986 -35.99620898399386 -35.99620898399386 
3.0 28.500000000000007 -43.40597974551217 -43.40597974551217 
3.0 29.0 -39.766308433663085 -39.766308433663085 
3.0 29.5 -34.210199044528764 -34.210199044528764 
3.0 29.999999999999993 -31.30069630220585 -31.30069630220585 
3.0 30.499999999999986 -29.802829254891293 -29.802829254891293 
3.0 31.000000000000004 -29.264519601730925 -29.264519601730925 
3.0 31.5 -29.531508378184128 -29.531508378184128 
3.0 31.999999999999996 -30.60810899756266 -30.60810899756266 
3.0 32.500000000000014 -32.6567077877271 -32.6567077877271 
3.0 33.00000000000001 -36.109636237904226 -36.109636237904226 
3.0 33.50000000000001 -41.56496940649619 -41.56496940649619 
3.0 34.0 -42.208691139163946 -42.208691139163946 
3.0 34.49999999999999 -36.94246990110614 -36.94246990110614 
3.0 35.000000000000014 -33.60955927717136 -33.60955927717136 
3.0 35.50000000000001 -31.71134917294806 -31.71134917294806 
3.0 36.0 -30.764662267216465 -30.764662267216465 
3.0 36.49999999999999 -30.562419665423178 -30.562419665423178 
3.0 36.999999999999986 -31.039214254858038 -31.039214254858038 
3.0 37.50000000000001 -32.230601893056814 -32.230601893056814 
3.0 38.0 -34.28758476150739 -34.28758476150739 
3.0 38.49999999999999 -37.521900306760244 -37.521900306760244 
3.0 38.99999999999999 -41.91188070226191 -41.91188070226191 
3.0 39.499999999999986 -42.295584468943886 -42.295584468943886 
3.0 40.00000000000001 -38.163451037705165 -38.163451037705165 
3.0 40.5 -35.071947084231965 -35.071947084231965 
3.0 41.0 -33.155299223027015 -33.155299223027015 
3.0 41.500000000000014 -32.07552498982629 -32.07552498982629 
3.0 42.000000000000014 -31.648720025308407 -31.648720025308407 
3.0 42.5 -31.79487921801997 -31.79487921801997 
3.0 43.0 -32.50394171313224 -32.50394171313224 
3.0 43.499999999999986 -33.829666669597174 -33.829666669597174 
3.0 44.000000000000014 -35.90118903779284 -35.90118903779284 
3.0 44.5 -38.896465274967426 -38.896465274967426 
3.0 45.0 -42.34911674321512 -42.34911674321512 
3.0 45.49999999999999 -42.46655205259549 -42.46655205259549 
3.0 45.999999999999986 -39.23714415316623 -39.23714415316623 
3.0 46.50000000000001 -36.446791805196426 -36.446791805196426 
3.0 47.0 -34.552378392051835 -34.552378392051835 
3.0 47.5 -33.36108278480667 -33.36108278480667 
3.0 48.00000000000002 -32.72371247190743 -32.72371247190743 
3.0 48.499999999999986 -32.55749784754143 -32.55749784754143 
3.0 49.00000000000001 -32.826735578632416 -32.826735578632416 
3.0 49.49999999999998 -33.532436254188184 -33.532436254188184 
3.0 49.99999999999999 -34.71068415990237 -34.71068415990237 
3.0 50.50000000000001 -36.43393579379055 -36.43393579379055 
3.0 50.99999999999998 -38.78348944640014 -38.78348944640014 
3.0 51.50000000000001 -41.57980676722573 -41.57980676722573 
3.0 52.00000000000002 -43.20322300497983 -43.20322300497983 
3.0 52.49999999999999 -41.68131482799575 -41.68131482799575 
3.0 53.00000000000001 -39.092491204370376 -39.092491204370376 
3.0 53.49999999999998 -36.95499388605276 -36.95499388605276 
3.0 54.0 -35.409306991706224 -35.409306991706224 
3.0 54.50000000000002 -34.35816960141672 -34.35816960141672 
3.0 54.999999999999986 -33.71257721338332 -33.71257721338332 
3.0 55.500000000000014 -33.413710101433374 -33.413710101433374 
3.0 55.99999999999997 -33.42727381329822 -33.42727381329822 
3.0 56.5 -33.73783499864368 -33.73783499864368 
3.0 57.000000000000014 -34.34581897005087 -34.34581897005087 
3.0 57.499999999999986 -35.266475243398325 -35.266475243398325 
3.0 58.0 -36.528730744648506 -36.528730744648506 
3.0 58.50000000000003 -38.16629537587172 -38.16629537587172 
3.0 59.0 -40.16862817592704 -40.16862817592704 
3.0 59.500000000000014 -42.27337239328011 -42.27337239328011 
3.0 59.999999999999986 -43.50639303732635 -43.50639303732635 
3.0 60.5 -42.82471748007788 -42.82471748007788 
3.0 60.99999999999997 -40.99936509254212 -40.99936509254212 
3.0 61.49999999999999 -39.141304132989404 -39.141304132989404 
3.0 62.00000000000001 -37.60327395803575 -37.60327395803575 
3.0 62.49999999999998 -36.409416973763406 -36.409416973763406 
3.0 63.0 -35.516512995542975 -35.516512995542975 
3.0 63.50000000000002 -34.87937419418606 -34.87937419418606 
3.0 63.99999999999999 -34.462401391262276 -34.462401391262276 
3.0 64.50000000000001 -34.239624688461916 -34.239624688461916 
3.0 65.00000000000003 -34.19292241244409 -34.19292241244409 
3.0 65.5 -34.31044801657025 -34.31044801657025 
3.0 66.00000000000001 -34.58558302923556 -34.58558302923556 
3.0 66.49999999999999 -35.01638707599051 -35.01638707599051 
3.0 67.00000000000001 -35.60547771719971 -35.60547771719971 
3.0 67.49999999999997 -36.360287208419635 -36.360287208419635 
3.0 68.0 -37.29361965275927 -37.29361965275927 
3.0 68.50000000000001 -38.424242825010055 -38.424242825010055 
3.0 68.99999999999999 -39.77648783529145 -39.77648783529145 
3.0 69.5 -41.37505501649534 -41.37505501649534 
3.0 70.00000000000003 -43.22144037142564 -43.22144037142564 
3.0 70.5 -45.20857243713188 -45.20857243713188 
3.0 71.00000000000001 -46.89976720956682 -46.89976720956682 
3.0 71.50000000000003 -47.44309068936204 -47.44309068936204 
3.0 72.0 -46.547071591746956 -46.547071591746956 
3.0 72.50000000000001 -44.977981489116715 -44.977981489116715 
3.0 72.99999999999999 -43.39599383483562 -43.39599383483562 
3.0 73.5 -42.02007995176356 -42.02007995176356 
3.0 73.99999999999997 -40.87655816479321 -40.87655816479321 
3.0 74.5 -39.94088224337398 -39.94088224337398 
3.0 75.00000000000001 -39.18134178665083 -39.18134178665083 
3.0 75.49999999999999 -38.56979328291362 -38.56979328291362 
3.0 76.0 -38.08328807718007 -38.08328807718007 
3.0 76.50000000000003 -37.703473843163486 -37.703473843163486 
3.0 76.99999999999999 -37.41563633423883 -37.41563633423883 
3.0 77.50000000000001 -37.20784568365783 -37.20784568365783 
3.0 77.99999999999999 -37.07028577015287 -37.07028577015287 
3.0 78.5 -36.99474711408499 -36.99474711408499 
3.0 78.99999999999997 -36.9742465514487 -36.9742465514487 
3.0 79.49999999999999 -37.00274071751004 -37.00274071751004 
3.0 80.00000000000001 -37.07490797742292 -37.07490797742292 
3.0 80.49999999999999 -37.18598031928706 -37.18598031928706 
3.0 81.0 -37.33161202986349 -37.33161202986349 
3.0 81.50000000000001 -37.5077758563981 -37.5077758563981 
3.0 82.0 -37.710680160941095 -37.710680160941095 
3.0 82.50000000000001 -37.93670260486698 -37.93670260486698 
3.0 83.00000000000003 -38.18233739333632 -38.18233739333632 
3.0 83.49999999999999 -38.44415422306061 -38.44415422306061 
3.0 84.00000000000003 -38.718767916199525 -38.718767916199525 
3.0 84.49999999999999 -39.00281834991445 -39.00281834991445 
3.0 85.0 -39.29296073369903 -39.29296073369903 
3.0 85.49999999999999 -39.58586654996559 -39.58586654996559 
3.0 86.0 -39.87823554581236 -39.87823554581236 
3.0 86.50000000000001 -40.16681902639861 -40.16681902639861 
3.0 86.99999999999997 -40.44845433654655 -40.44845433654655 
3.0 87.50000000000001 -40.72010982613861 -40.72010982613861 
3.0 88.00000000000003 -40.97893880366661 -40.97893880366661 
3.0 88.49999999999999 -41.222340056842754 -41.222340056842754 
3.0 89.0 -41.44802156845694 -41.44802156845694 
3.0 89.50000000000004 -41.65406322516371 -41.65406322516371 
3.0 90.0 -41.83897376927224 -41.83897376927224 
3.0 90.50000000000001 -42.00173712659685 -42.00173712659685 
3.0 90.99999999999999 -42.14184365252396 -42.14184365252396 
3.0 91.50000000000001 -42.25930278406656 -42.25930278406656 
3.0 91.99999999999997 -42.354634977048406 -42.354634977048406 
3.0 92.5 -42.42884246256884 -42.42884246256884 
3.0 93.00000000000001 -42.48336003691347 -42.48336003691347 
3.0 93.49999999999999 -42.51998856239092 -42.51998856239092 
3.0 94.0 -42.540814912232904 -42.540814912232904 
3.0 94.50000000000003 -42.54812264185736 -42.54812264185736 
3.0 95.0 -42.544297719949725 -42.544297719949725 
3.0 95.50000000000001 -42.53173331273851 -42.53173331273851 
3.0 96.00000000000004 -42.51273705837909 -42.51273705837909 
3.0 96.5 -42.48944370202173 -42.48944370202173 
3.0 96.99999999999997 -42.463735586942775 -42.463735586942775 
3.0 97.5 -42.43717347878301 -42.43717347878301 
3.0 98.00000000000001 -42.410940642503476 -42.410940642503476 
3.0 98.49999999999997 -42.38580400957484 -42.38580400957484 
3.0 99.00000000000001 -42.362097554787226 -42.362097554787226 
3.0 99.50000000000003 -42.3397343652106 -42.3397343652106 
3.0 99.99999999999999 -42.31825483375923 -42.31825483375923 
3.0 100.5 -42.29691824018373 -42.29691824018373 
3.0 101.00000000000001 -42.27484287274335 -42.27484287274335 
3.0 101.5 -42.25119511566902 -42.25119511566902 
3.0 102.00000000000001 -42.225420464647115 -42.225420464647115 
3.0 102.49999999999997 -42.197500150494534 -42.197500150494534 
3.0 103.00000000000001 -42.16820813263267 -42.16820813263267 
3.0 103.49999999999997 -42.13933776592114 -42.13933776592114 
3.0 103.99999999999999 -42.11386835661136 -42.11386835661136 
3.0 104.50000000000001 -42.09605031239805 -42.09605031239805 
3.0 104.99999999999999 -42.091402069970115 -42.091402069970115 
3.0 105.5 -42.10662824228763 -42.10662824228763 
3.0 106.00000000000001 -42.149481183410444 -42.149481183410444 
3.0 106.49999999999999 -42.228593080060776 -42.228593080060776 
3.0 107.00000000000001 -42.353300486605804 -42.353300486605804 
3.0 107.50000000000003 -42.53346712173129 -42.53346712173129 
3.0 108.0 -42.77928197342386 -42.77928197342386 
3.0 108.50000000000001 -43.1009616446285 -43.1009616446285 
3.0 108.99999999999999 -43.50820113412878 -43.50820113412878 
3.0 109.50000000000001 -44.00905969962919 -44.00905969962919 
3.0 109.99999999999997 -44.60767466201543 -44.60767466201543 
3.0 110.5 -45.299692569946984 -45.299692569946984 
3.0 111.00000000000003 -46.06367828676335 -46.06367828676335 
3.0 111.49999999999999 -46.84698631931384 -46.84698631931384 
3.0 112.0 -47.54942665317745 -47.54942665317745 
3.0 112.50000000000003 -48.02393500881902 -48.02393500881902 
3.0 113.0 -48.12922997983188 -48.12922997983188 
3.0 113.50000000000001 -47.82565545879429 -47.82565545879429 
3.0 114.00000000000003 -47.21165409684423 -47.21165409684423 
3.0 114.50000000000001 -46.450532003074215 -46.450532003074215 
3.0 114.99999999999997 -45.68370161116218 -45.68370161116218 
3.0 115.49999999999999 -45.00183673320868 -45.00183673320868 
3.0 116.0 -44.454706120915176 -44.454706120915176 
3.0 116.49999999999999 -44.06791275096252 -44.06791275096252 
3.0 117.0 -43.85489161081482 -43.85489161081482 
3.0 117.50000000000001 -43.82355405556132 -43.82355405556132 
3.0 118.0 -43.979164607182184 -43.979164607182184 
3.0 118.50000000000001 -44.32438698521321 -44.32438698521321 
3.0 119.00000000000003 -44.85619231260023 -44.85619231260023 
3.0 119.49999999999999 -45.55777398096919 -45.55777398096919 
3.0 119.99999999999997 -46.382098397865505 -46.382098397865505 
3.0 120.50000000000004 -47.22577124363356 -47.22577124363356 
3.0 121.0 -47.9099796979167 -47.9099796979167 
3.0 121.49999999999997 -48.22587941068862 -48.22587941068862 
3.0 122.0 -48.07815057228886 -48.07815057228886 
3.0 122.50000000000001 -47.578999295075064 -47.578999295075064 
3.0 122.99999999999999 -46.949433056058226 -46.949433056058226 
3.0 123.5 -46.377918434363195 -46.377918434363195 
3.0 124.00000000000001 -45.97826994677254 -45.97826994677254 
3.0 124.5 -45.8093673211459 -45.8093673211459 
3.0 125.00000000000001 -45.89987190081905 -45.89987190081905 
3.0 125.50000000000003 -46.260625337122605 -46.260625337122605 
3.0 126.0 -46.88252676752434 -46.88252676752434 
3.0 126.49999999999997 -47.71536712335018 -47.71536712335018 
3.0 127.00000000000004 -48.62007792705427 -48.62007792705427 
3.0 127.5 -49.31830048266478 -49.31830048266478 
3.0 127.99999999999999 -49.47601479582772 -49.47601479582772 
3.0 128.5 -49.00782197958635 -49.00782197958635 
3.0 129.00000000000003 -48.18626191992175 -48.18626191992175 
3.0 129.49999999999997 -47.35482704281256 -47.35482704281256 
3.0 130.0 -46.72924053168933 -46.72924053168933 
3.0 130.50000000000003 -46.41184408175525 -46.41184408175525 
3.0 131.0 -46.449435117106475 -46.449435117106475 
3.0 131.5 -46.865116443337 -46.865116443337 
3.0 132.00000000000003 -47.658907543002925 -47.658907543002925 
3.0 132.5 -48.76342853180253 -48.76342853180253 
3.0 132.99999999999997 -49.91455890088392 -49.91455890088392 
3.0 133.5 -50.511375838134995 -50.511375838134995 
3.0 134.00000000000003 -50.029330288709815 -50.029330288709815 
3.0 134.49999999999997 -48.78694309555095 -48.78694309555095 
3.0 135.0 -47.46087247340719 -47.46087247340719 
3.0 135.50000000000003 -46.42734403917618 -46.42734403917618 
3.0 136.0 -45.81393822565586 -45.81393822565586 
3.0 136.5 -45.65982929137937 -45.65982929137937 
3.0 137.00000000000003 -45.986418703208344 -45.986418703208344 
3.0 137.5 -46.81149143412716 -46.81149143412716 
3.0 137.99999999999997 -48.10990209757472 -48.10990209757472 
3.0 138.50000000000003 -49.63657498838428 -49.63657498838428 
3.0 139.0 -50.55059375176954 -50.55059375176954 
3.0 139.49999999999997 -49.888128094840425 -49.888128094840425 
3.0 140.0 -48.201456752351305 -48.201456752351305 
3.0 140.5 -46.54742496350467 -46.54742496350467 
3.0 141.0 -45.34939557563516 -45.34939557563516 
3.0 141.5 -44.69326689538562 -44.69326689538562 
3.0 142.00000000000003 -44.59110958507607 -44.59110958507607 
3.0 142.5 -45.05962271665953 -45.05962271665953 
3.0 143.0 -46.1292216271037 -46.1292216271037 
3.0 143.50000000000003 -47.78265858536827 -47.78265858536827 
3.0 144.0 -49.64025185912999 -49.64025185912999 
3.0 144.49999999999997 -50.31725309882535 -50.31725309882535 
3.0 145.00000000000003 -48.90555569880101 -48.90555569880101 
3.0 145.5 -46.84460947843726 -46.84460947843726 
3.0 145.99999999999997 -45.201635789809416 -45.201635789809416 
3.0 146.5 -44.197712253733656 -44.197712253733656 
3.0 147.0 -43.84100445675682 -43.84100445675682 
3.0 147.5 -44.136216626984805 -44.136216626984805 
3.0 148.0 -45.12668205590528 -45.12668205590528 
3.0 148.50000000000003 -46.87650689907943 -46.87650689907943 
3.0 149.0 -49.240630299151064 -49.240630299151064 
3.0 149.50000000000003 -50.79514175753383 -50.79514175753383 
3.0 150.00000000000003 -49.42577157845419 -49.42577157845419 
3.0 150.5 -46.92080250100487 -46.92080250100487 
3.0 150.99999999999997 -44.97366161110325 -44.97366161110325 
3.0 151.5 -43.82413122910431 -43.82413122910431 
3.0 152.0 -43.43560862694645 -43.43560862694645 
3.0 152.49999999999997 -43.799056091617985 -43.799056091617985 
3.0 153.0 -44.981961237585764 -44.981961237585764 
3.0 153.50000000000003 -47.132582790398175 -47.132582790398175 
3.0 153.99999999999997 -50.22150412218264 -50.22150412218264 
3.0 154.5 -51.987126109677476 -51.987126109677476 
3.0 155.00000000000003 -49.47861586488497 -49.47861586488497 
3.0 155.5 -46.46857064124997 -46.46857064124997 
3.0 155.99999999999997 -44.49151489899637 -44.49151489899637 
3.0 156.50000000000003 -43.489220641546936 -43.489220641546936 
3.0 157.0 -43.35663091254027 -43.35663091254027 
3.0 157.49999999999997 -44.10307629840837 -44.10307629840837 
3.0 158.0 -45.88690414436367 -45.88690414436367 
3.0 158.50000000000003 -49.08056770251764 -49.08056770251764 
3.0 158.99999999999997 -53.564720544325425 -53.564720544325425 
3.0 159.5 -52.701724974837774 -52.701724974837774 
3.0 160.00000000000003 -48.243066577953044 -48.243066577953044 
3.0 160.5 -45.352416296291295 -45.352416296291295 
3.0 161.00000000000003 -43.80892239157944 -43.80892239157944 
3.0 161.50000000000003 -43.30906435970745 -43.30906435970745 
3.0 162.0 -43.775861156434544 -43.775861156434544 
3.0 162.49999999999997 -45.340247104113075 -45.340247104113075 
3.0 163.00000000000003 -48.48701535266284 -48.48701535266284 
3.0 163.5 -54.62807288153007 -54.62807288153007 
3.0 164.0 -57.135035043638 -57.135035043638 
3.0 164.5 -49.863251851424366 -49.863251851424366 
3.0 165.00000000000003 -46.03473803487391 -46.03473803487391 
3.0 165.5 -44.08959761663323 -44.08959761663323 
3.0 166.00000000000003 -43.371906942641345 -43.371906942641345 
3.0 166.50000000000003 -43.70716821759105 -43.70716821759105 
3.0 166.99999999999997 -45.1995102124297 -45.1995102124297 
3.0 167.50000000000003 -48.382209968947066 -48.382209968947066 
3.0 168.00000000000006 -55.55248383681756 -55.55248383681756 
3.0 168.5 -63.231317668147895 -63.231317668147895 
3.0 168.99999999999997 -50.644463498344706 -50.644463498344706 
3.0 169.5 -46.32577353353577 -46.32577353353577 
3.0 170.0 -44.265678851252446 -44.265678851252446 
3.0 170.49999999999997 -43.545746914160816 -43.545746914160816 
3.0 171.0 -43.952829068371045 -43.952829068371045 
3.0 171.50000000000003 -45.60915821618052 -45.60915821618052 
3.0 172.0 -49.13219592530015 -49.13219592530015 
3.0 172.5 -56.63812522593062 -56.63812522593062 
3.0 173.00000000000003 -55.70677515412902 -55.70677515412902 
3.0 173.5 -48.47874510962053 -48.47874510962053 
3.0 173.99999999999994 -44.972826719550454 -44.972826719550454 
3.0 174.50000000000003 -43.227828913321375 -43.227828913321375 
3.0 175.00000000000003 -42.66649382744647 -42.66649382744647 
3.0 175.49999999999997 -43.148093693570104 -43.148093693570104 
3.0 175.99999999999997 -44.789168109841256 -44.789168109841256 
3.0 176.5 -48.06497891689298 -48.06497891689298 
3.0 176.99999999999997 -53.89354565804959 -53.89354565804959 
3.0 177.5 -53.95453887534532 -53.95453887534532 
3.0 178.0 -48.10151033087911 -48.10151033087911 
3.0 178.5 -44.80148411354905 -44.80148411354905 
3.0 179.0 -43.14062769028956 -43.14062769028956 
3.0 179.50000000000003 -42.63331621248733 -42.63331621248733 
3.0 -180.0 -43.14259929186804 -43.14259929186804 
3.0 -179.50000000000003 -44.73873726650274 -44.73873726650274 
3.0 -178.99999999999997 -47.646086574100565 -47.646086574100565 
3.0 -178.5 -51.3082491564997 -51.3082491564997 
3.0 -178.0 -50.508393258961036 -50.508393258961036 
3.0 -177.5 -46.773147580056914 -46.773147580056914 
3.0 -176.99999999999997 -44.19930188995713 -44.19930188995713 
3.0 -176.5 -42.855798440803724 -42.855798440803724 
3.0 -175.99999999999997 -42.519916833758856 -42.519916833758856 
3.0 -175.49999999999997 -43.10940148307529 -43.10940148307529 
3.0 -175.00000000000003 -44.64173353285079 -44.64173353285079 
3.0 -174.49999999999997 -47.028806241000126 -47.028806241000126 
3.0 -173.99999999999994 -48.96649667011097 -48.96649667011097 
3.0 -173.5 -47.786503058333324 -47.786503058333324 
3.0 -173.00000000000003 -45.203489407158415 -45.203489407158415 
3.0 -172.5 -43.26431135305597 -43.26431135305597 
3.0 -172.0 -42.22740235205164 -42.22740235205164 
3.0 -171.50000000000003 -42.02379597773199 -42.02379597773199 
3.0 -171.0 -42.59776095563032 -42.59776095563032 
3.0 -170.49999999999997 -43.88593116248619 -43.88593116248619 
3.0 -170.0 -45.57464525936048 -45.57464525936048 
3.0 -169.5 -46.528182944108096 -46.528182944108096 
3.0 -168.99999999999997 -45.60280593084184 -45.60280593084184 
3.0 -168.5 -43.81183662777205 -43.81183662777205 
3.0 -167.99999999999997 -42.34227609102267 -42.34227609102267 
3.0 -167.49999999999994 -41.520374550869505 -41.520374550869505 
3.0 -166.99999999999997 -41.36858016903284 -41.36858016903284 
3.0 -166.50000000000003 -41.84957066900546 -41.84957066900546 
3.0 -166.00000000000003 -42.86561182500303 -42.86561182500303 
3.0 -165.5 -44.09464680148696 -44.09464680148696 
3.0 -165.00000000000003 -44.76025120720513 -44.76025120720513 
3.0 -164.5 -44.20222295036913 -44.20222295036913 
3.0 -164.0 -42.92482288694387 -42.92482288694387 
3.0 -163.5 -41.744761556808086 -41.744761556808086 
3.0 -163.0 -41.02144323332578 -41.02144323332578 
3.0 -162.49999999999997 -40.83626342887578 -40.83626342887578 
3.0 -162.0 -41.172710469248784 -41.172710469248784 
3.0 -161.50000000000003 -41.9402242467269 -41.9402242467269 
3.0 -160.99999999999997 -42.88742990661879 -42.88742990661879 
3.0 -160.5 -43.49717896025621 -43.49717896025621 
3.0 -160.00000000000003 -43.27657980240183 -43.27657980240183 
3.0 -159.5 -42.39061825723631 -42.39061825723631 
3.0 -158.99999999999997 -41.40988420925375 -41.40988420925375 
3.0 -158.50000000000003 -40.711642804811916 -40.711642804811916 
3.0 -158.0 -40.43269850597858 -40.43269850597858 
3.0 -157.49999999999997 -40.589835416843115 -40.589835416843115 
3.0 -157.0 -41.12599038324801 -41.12599038324801 
3.0 -156.5 -41.87884962856688 -41.87884962856688 
3.0 -155.99999999999997 -42.51963977249913 -42.51963977249913 
3.0 -155.5 -42.644996056648395 -42.644996056648395 
3.0 -155.00000000000003 -42.155771282824105 -42.155771282824105 
3.0 -154.49999999999997 -41.37562797783144 -41.37562797783144 
3.0 -153.99999999999997 -40.67788250749136 -40.67788250749136 
3.0 -153.50000000000003 -40.26777407047126 -40.26777407047126 
3.0 -153.0 -40.215255328477284 -40.215255328477284 
3.0 -152.49999999999997 -40.51150957555369 -40.51150957555369 
3.0 -152.0 -41.077537007225445 -41.077537007225445 
3.0 -151.5 -41.73361137237805 -41.73361137237805 
3.0 -150.99999999999997 -42.189179601306435 -42.189179601306435 
3.0 -150.5 -42.184567523408106 -42.184567523408106 
3.0 -149.99999999999997 -41.736119411690936 -41.736119411690936 
3.0 -149.49999999999997 -41.112120907976546 -41.112120907976546 
3.0 -149.0 -40.58136889197418 -40.58136889197418 
3.0 -148.50000000000003 -40.29572406377767 -40.29572406377767 
3.0 -148.0 -40.3098308133757 -40.3098308133757 
3.0 -147.5 -40.613722289642595 -40.613722289642595 
3.0 -147.0 -41.13683035677593 -41.13683035677593 
3.0 -146.5 -41.729584944056384 -41.729584944056384 
3.0 -145.99999999999997 -42.16492558499449 -42.16492558499449 
3.0 -145.5 -42.23860518292531 -42.23860518292531 
3.0 -145.0 -41.936726459935926 -41.936726459935926 
3.0 -144.49999999999997 -41.44528448974525 -41.44528448974525 
3.0 -144.0 -40.98599758959848 -40.98599758959848 
3.0 -143.50000000000003 -40.705821912856464 -40.705821912856464 
3.0 -142.99999999999997 -40.67110632317609 -40.67110632317609 
3.0 -142.5 -40.890295750321016 -40.890295750321016 
3.0 -142.00000000000003 -41.32333734866272 -41.32333734866272 
3.0 -141.5 -41.873725960823634 -41.873725960823634 
3.0 -141.0 -42.3811028474381 -42.3811028474381 
3.0 -140.5 -42.65916766726443 -42.65916766726443 
3.0 -140.0 -42.60545720456892 -42.60545720456892 
3.0 -139.49999999999997 -42.28449313741382 -42.28449313741382 
3.0 -139.0 -41.86773611433847 -41.86773611433847 
3.0 -138.49999999999997 -41.51649199109231 -41.51649199109231 
3.0 -137.99999999999997 -41.32955871993734 -41.32955871993734 
3.0 -137.5 -41.34719822451879 -41.34719822451879 
3.0 -137.00000000000003 -41.565270831779856 -41.565270831779856 
3.0 -136.49999999999994 -41.94017221756292 -41.94017221756292 
3.0 -136.0 -42.385783570456624 -42.385783570456624 
3.0 -135.50000000000003 -42.77706171098933 -42.77706171098933 
3.0 -135.0 -42.98470277235795 -42.98470277235795 
3.0 -134.49999999999997 -42.943240266298815 -42.943240266298815 
3.0 -134.00000000000003 -42.69425791172682 -42.69425791172682 
3.0 -133.5 -42.351713785927416 -42.351713785927416 
3.0 -132.99999999999997 -42.0321406453385 -42.0321406453385 
3.0 -132.5 -41.81441057343679 -41.81441057343679 
3.0 -132.0 -41.73446222276206 -41.73446222276206 
3.0 -131.49999999999997 -41.79240613903079 -41.79240613903079 
3.0 -131.0 -41.95851850998636 -41.95851850998636 
3.0 -130.49999999999997 -42.176988519297225 -42.176988519297225 
3.0 -130.0 -42.37334212528508 -42.37334212528508 
3.0 -129.49999999999997 -42.47311062491849 -42.47311062491849 
3.0 -129.00000000000003 -42.4306287574197 -42.4306287574197 
3.0 -128.5 -42.25012244836073 -42.25012244836073 
3.0 -127.99999999999999 -41.98004363735541 -41.98004363735541 
3.0 -127.5 -41.686117957047955 -41.686117957047955 
3.0 -126.99999999999999 -41.42547200014113 -41.42547200014113 
3.0 -126.50000000000003 -41.23411686488345 -41.23411686488345 
